platform,run_id,frame_id,latency_ms,resolution_width,resolution_height,fps_target,batch_size,timestamp_s,measurement_method,power_w_before,power_w_after,notes,display_name,backend,device_name,measurement_scope,include_transfers,warmup,num_iters
Jetson Orin NX,run001,0,3.629907,128,128,180.0,1,1778160988.0498886,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,1,3.681364,128,128,180.0,1,1778160988.0536177,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,2,3.137576,128,128,180.0,1,1778160988.056789,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,3,3.191017,128,128,180.0,1,1778160988.060014,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,4,3.213482,128,128,180.0,1,1778160988.0632615,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,5,3.205225,128,128,180.0,1,1778160988.066501,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,6,3.151272,128,128,180.0,1,1778160988.0696862,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,7,3.128199,128,128,180.0,1,1778160988.072845,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,8,3.180393,128,128,180.0,1,1778160988.0760574,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,9,3.199881,128,128,180.0,1,1778160988.0792909,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,10,3.158568,128,128,180.0,1,1778160988.082481,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,11,3.233098,128,128,180.0,1,1778160988.085747,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,12,3.110791,128,128,180.0,1,1778160988.0888903,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,13,3.129799,128,128,180.0,1,1778160988.092053,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
